Time,Position,Velocity,Voltage,Force
1689,27.967278,-0.0093393103448275,0.0165716299997933,0.3,32.4983
1690,27.983908,-0.0092066206896551,0.0079786930743161,0.3,32.0579
1691,28.000539,-0.0090739310344827,0.0081143204722112,0.3,32.1715
1692,28.017242,-0.0089361379310344,0.0094922239486245,0.3,32.4621
1693,28.033873,-0.0087575172413793,0.0133489672589521,0.3,32.4347
1694,28.050503,-0.0084921379310344,0.0134496978094523,0.3,31.8989
1695,28.066126,-0.008323724137931,0.010943193832259,0.3,32.126
1696,28.081749,-0.0081502068965517,0.0087675348186199,0.3,31.8762
1697,28.100469,-0.0080226206896551,0.0074301142530677,0.3,31.9353
1698,28.116092,-0.0078950344827586,0.0074474050127241,0.3,31.7809
1700,28.134047,-0.0076500689655172,0.0147055779350093,0.3,31.5356
1701,28.150705,-0.0075275862068965,0.0061326623316752,0.3,31.4903
1703,28.167334,-0.007323448275862,0.0147312235998198,0.3,31.8035
1704,28.183963,-0.0072009655172413,0.0071933443984259,0.3,31.2404
1705,28.200679,-0.0070835862068965,0.0070402945176083,0.3,31.1087
1706,28.217308,-0.0069662068965517,0.0072786599909977,0.3,31.0906
1708,28.233938,-0.0067263448275862,0.0136014782515189,0.3,30.7999
1709,28.250567,-0.0066089655172413,0.0056773176851137,0.3,30.6182
1710,28.267198,-0.0065375172413793,0.0067299563668982,0.3,30.7544
1712,28.283933,-0.0062721379310344,0.0131810122175372,0.3,30.541
1713,28.300969,-0.0061598620689655,0.0064762704161146,0.3,30.3685
1715,28.318606,-0.0059761379310344,0.0111267040898139,0.3,30.4957
1716,28.335118,-0.0058638620689655,0.0090672823304069,0.3,30.1051
1717,28.350688,-0.0056852413793103,0.008717611502964,0.3,30.1187
1718,28.367316,-0.0055831724137931,0.0062516097792159,0.3,29.9688
1719,28.384158,-0.005476,0.0055017769252503,0.3,29.7962
1720,28.399782,-0.0054045517241379,0.006487501296324,0.3,29.2694
1722,28.417417,-0.0051646896551724,0.0112869730497112,0.3,29.6554
1723,28.434045,-0.005067724137931,0.0059845595874261,0.3,29.2332
1724,28.450675,-0.0049656551724137,0.0090530200924797,0.3,29.0333
1725,28.467305,-0.0047666206896551,0.0101265173204933,0.3,29.1605
1726,28.482929,-0.0046390344827586,0.0073501415398872,0.3,29.2013
1727,28.49855,-0.0045369655172413,0.0074894312991428,0.3,28.5382
1728,28.517,-0.0043838620689655,0.0055261483899832,0.3,28.7291
1729,28.549343,-0.0042562758620689,0.0051061576656437,0.3,28.5246
1731,28.565974,-0.0040470344827586,0.0115508363625021,0.3,28.1114
1732,28.583647,-0.0039296551724137,0.0067659630714375,0.3,28.1068
1733,28.600671,-0.0038122758620689,0.0073471396748709,0.3,27.6254
1734,28.616294,-0.0036897931034482,0.0070870527000646,0.3,27.9433
1735,28.633796,-0.0035775172413793,0.0065564461484404,0.3,27.6027
1736,28.650543,-0.0034652413793103,0.0046789407429973,0.3,27.7889
1738,28.683925,-0.0032457931034482,0.0060446933893458,0.3,27.2121
1740,28.717248,-0.0030569655172413,0.0061197928780912,0.3,27.3076
1742,28.750605,-0.0028528275862068,0.011008037024028,0.3,27.0578
1743,28.767295,-0.0027507586206896,0.0059718108181652,0.3,26.8398
1744,28.783934,-0.0026537931034482,0.0056513209291862,0.3,26.4765
1745,28.800708,-0.0025619310344827,0.0039323514901788,0.3,26.5719
1747,28.834085,-0.0023731034482758,0.0097923535833605,0.3,26.4084
1748,28.850715,-0.0022812413793103,0.0037584464523665,0.3,26.5173
1749,28.882968,-0.0021893793103448,0.0035496438716795,0.3,26.1903
1751,28.900604,-0.0020362758620689,0.0086808101307397,0.3,25.8044
1752,28.917235,-0.0019546206896551,0.0049102602251299,0.3,25.659
1753,28.933863,-0.0018729655172413,0.0050637296464479,0.3,25.6545
1754,28.949486,-0.0017913103448275,0.0048727538364189,0.3,25.6635
1755,28.967378,-0.0017096551724137,0.0045776133952062,0.3,25.5591
1756,28.984047,-0.0016331034482758,0.0045978392226752,0.3,25.3184
1757,29.000677,-0.0015565517241379,0.004114025212303,0.3,25.1004
1758,29.0163,-0.0015004137931034,0.0030397009591489,0.3,24.4101
1760,29.050371,-0.0013575172413793,0.003995045184201,0.3,23.5291
1762,29.083857,-0.001219724137931,0.0070587113082455,0.3,23.3292
1763,29.100486,-0.0011533793103448,0.0032734083950206,0.3,22.0803
1765,29.133747,-0.0010257931034482,0.0055238766665978,0.3,20.3956
1766,29.150377,-0.0009645517241379,0.0024517871612496,0.3,19.6417
1767,29.181622,-0.0009084137931034,0.0023926639965922,0.3,19.0604
1768,29.199435,-0.0008471724137931,0.0032598531464192,0.3,18.1521
1769,29.216064,-0.0007961379310344,0.0041686324491422,0.3,17.1031
1770,29.233714,-0.0007042758620689,0.0042946699042506,0.3,16.508
1771,29.249337,-0.0006532413793103,0.0020689949481794,0.3,15.9222
1773,29.284001,-0.0005613793103448,0.0045554539611269,0.3,15.3682
1774,29.299625,-0.0005205517241379,0.0024509296558348,0.3,15.3273
1775,29.317317,-0.000479724137931,0.0025223462230972,0.3,15.3501
1776,29.334021,-0.0004337931034482,0.0022101050439887,0.3,15.4545
1777,29.349645,-0.0004082758620689,0.0020014126394824,0.3,15.3182
1778,29.36717,-0.000367448275862,0.0017021840862024,0.3,15.341
1780,29.400614,-0.000296,0.0036825844443985,0.3,15.2455
1781,29.417244,-0.0002602758620689,0.0020570126061515,0.3,14.0466
1782,29.432867,-0.0002296551724137,0.0018386939475288,0.3,12.8477
1783,29.450551,-0.0001990344827586,0.0016360066163806,0.3,12.6206
1784,29.467181,-0.0001735172413793,0.0013810106883178,0.3,12.6025
1785,29.48381,-0.0001531034482758,0.000916439563494,0.3,12.5979
1786,29.5173,-0.0001275862068965,0.0009334627473378,0.3,12.5934
1787,29.533015,-0.0001071724137931,0.0012623314536961,0.3,12.5343
1789,29.551657,-7.144827586206897e-05,0.0017487544063489,0.3,12.3163
1790,29.567153,-5.6137931034482753e-05,0.0011119661945102,0.3,10.6633
1791,29.583784,-3.5724137931034486e-05,0.0011075878319289,0.3,8.8648
1792,29.599407,-2.0413793103448275e-05,0.0006533668257409,0.3,7.7931
1794,29.633841,-0.0,0.0002963933139275,0.3,5.1818
1795,29.665087,5.103448275862069e-06,0.0001041541312243,0.3,4.0555
1796,29.68284,5.103448275862069e-06,0.0,0.3,3.2517
1797,29.699469,5.103448275862069e-06,0.0,0.3,2.7658
1799,29.717105,5.103448275862069e-06,0.0,0.3,2.1935
1800,29.73378,5.103448275862069e-06,0.0,0.3,2.0028
1801,29.75041,5.103448275862069e-06,0.0,0.3,1.7077
1802,29.766035,5.103448275862069e-06,-0.0001529535537931,0.3,1.5169
1803,29.783776,-0.0,-0.0001482224819453,0.3,1.6441
1804,29.800466,-0.0,0.0,0.3,1.5805
1805,29.817291,-0.0,0.0,0.3,1.5578
1806,29.833921,-0.0,0.0,0.3,1.5533
1807,29.866176,-0.0,0.0,0.3,1.5623
1809,29.883811,-0.0,0.0,0.3,1.5123
1810,29.900441,-0.0,0.0,0.3,1.4806
1811,29.916064,-0.0,0.0,0.3,1.4897
1812,29.933745,-0.0,0.0,0.3,1.4398
1813,29.949369,-0.0,0.0,0.3,1.4351
1814,29.96499,-0.0,0.0,0.3,1.426
1815,29.983781,-0.0,0.0,0.3,1.3852
1816,30.00045,-0.0,0.0,0.3,1.3807
1817,30.017232,-0.0,0.0,0.3,1.3762
1818,30.03386,-0.0,0.0,0.3,1.3443
1819,30.049483,-0.0,0.0,0.3,1.3352
1820,30.065105,-0.0,0.0,0.3,1.3488
1821,30.083715,-0.0,0.0,0.3,1.3125
1822,30.100467,-0.0,0.0,0.3,1.2988
1823,30.116091,-0.0,0.0,0.3,1.2716
1824,30.133794,-0.0,0.0,0.3,1.2852
1825,30.16504,-0.0,0.0,0.3,1.258
1827,30.183702,-0.0,0.0,0.3,1.2399
1828,30.200639,-0.0,0.0,0.3,1.258
1829,30.217267,-0.0,0.0,0.3,1.2399
1830,30.233897,-0.0,0.0,0.3,1.2308
1831,30.25066,-0.0,0.0,0.3,1.208
1832,30.266283,-0.0,0.0,0.3,1.208
1833,30.283802,-0.0,0.0,0.3,1.1989
1834,30.30066,-0.0,0.0,0.3,1.2036
1835,30.33402,-0.0,0.0,0.3,1.1581
1837,30.349646,-0.0,0.0,0.3,1.1491
1838,30.367129,-0.0,0.0,0.3,1.1491
1839,30.383758,-0.0,0.0,0.3,1.1491
1840,30.400389,-0.0,0.0,0.3,1.1627
1841,30.416013,-0.0,0.0,0.3,1.1353
1842,30.433794,-0.0,0.0,0.3,1.1264
1843,30.450461,-0.0,0.0,0.3,1.1217
1844,30.46709,-0.0,0.0,0.3,1.1172
1846,30.500449,-0.0,0.0,0.3,1.0992
1847,30.517154,-0.0,0.0,0.3,1.0992
1848,30.533897,-0.0,0.0,0.3,1.09
1850,30.550573,-0.0,0.0,0.3,1.1128
1851,30.568307,-0.0,0.0,0.3,1.0628
1852,30.583855,-0.0,0.0,0.3,1.0718
1853,30.600556,-0.0,0.0,0.3,1.0673
1854,30.617187,-0.0,0.0,0.3,1.0446
1855,30.63393,-0.0,0.0,0.3,1.0309
1856,30.649554,-0.0,0.0,0.3,1.0401
1857,30.682774,-0.0,0.0,0.3,1.0673
1859,30.700509,-0.0,0.0,0.3,1.0492
1860,30.717138,-0.0,0.0,0.3,1.0356
1861,30.733768,-0.0,0.0,0.3,1.0265
1862,30.750492,-0.0,0.0,0.3,1.0218
1863,30.766116,-0.0,0.0,0.3,1.0265
1864,30.783771,-0.0,0.0,0.3,1.0265
1865,30.800406,-0.0,0.0,0.3,1.0356
1866,30.816029,-0.0,0.0,0.3,0.9992
1868,30.850439,-0.0,0.0,0.3,0.9992
1869,30.866063,-0.0,0.0,0.3,0.981
1870,30.883784,-0.0,0.0,0.3,1.0082
1871,30.900507,-0.0,0.0,0.3,0.9946
1872,30.91741,-0.0,0.0,0.3,0.9992
1873,30.933034,-0.0,0.0,0.3,0.9674
1874,30.950372,-0.0,0.0,0.3,0.9674
1875,30.967137,-0.0,0.0,0.3,0.9493
1876,30.999394,-0.0,0.0,0.3,0.9493
1878,31.017187,-0.0,0.0,0.3,0.931
1879,31.032811,-0.0,0.0,0.3,0.9629
1880,31.050757,-0.0,0.0,0.3,0.9674
1881,31.067385,-0.0,0.0,0.3,0.9582
